date,time,data_commit_id,r2_score,MAE
2025-12-14,17:17:36,703afed7ad35ce19d9b44b24458f9fcfbbcc1d0e,0.22918826341629028,2.8717401027679443
2025-12-15,17:25:26,2c891188820d95089055f685ca75273f5927d850,0.8072107434272766,1.7717088460922241
2025-12-16,17:24:05,4a3e3e3cae5127e5d79856fe3e1c939295b6ddc0,0.7275209426879883,1.8198035955429077
2025-12-17,17:24:04,7ad77d99918c088ae66ccd5198cf7128c08d7ea4,0.6699951887130737,1.7695236206054688
2025-12-18,17:23:47,92a16eda1509093bcc7df6b48483e20ae49cf876,0.7224397659301758,1.9689983129501343
2025-12-19,17:19:27,6696ba6efd1fa90734c7bda0caa217b2940674f7,0.7934896349906921,1.6915889978408813
2025-12-20,17:17:10,4ed426b2d826dac8ba3d5dd25c0c2a8787691356,0.5717346668243408,1.9153560400009155
2025-12-21,17:18:04,210038a11b324b7989be8327624dd2ec6cd754af,0.5136844515800476,1.9619694948196411
2025-12-22,17:19:30,893cd19fc5c2464449a640fbfc782aa06f837ed4,0.6713750958442688,1.548918604850769
2025-12-23,17:21:08,f8128dcd80d6f10d63517037cdb3ff79f7427200,0.5216180086135864,1.4571870565414429
2025-12-24,17:18:15,edb0f551fe44a242b6b3af3a77af209e847bc8f4,-0.1680542230606079,2.2502639293670654
2025-12-25,17:18:50,ebcce3cac7bf5d26644341195aef091a11012fbf,0.5988138914108276,1.3298496007919312
2025-12-26,17:18:44,4738fbbcded889a7115a5308277d5fc9a46727ab,0.6080371737480164,1.7060718536376953
2025-12-27,17:17:52,d7c62daadc327de265a4d938d2639aeab718d767,0.6414252519607544,2.2235283851623535
2025-12-28,17:18:34,7d408e8c124e1055f516544a689d541d45ef4fb9,0.831853449344635,1.4246854782104492
2025-12-29,17:19:20,4a6aad5d835ebe60d512a699cf73e32e57d9f861,0.6061811447143555,1.9544891119003296
2025-12-30,17:20:57,fde378e4a2a504546cbd414d61cb31cb77d3cd43,0.6864814758300781,2.4989640712738037
2025-12-31,17:19:22,5716dbd025a1c293ef7990acd2815539ed622257,0.6510090231895447,1.9884570837020874
2026-01-01,17:20:13,0829bbe939f0e3e003e82721683b6a706fd99766,0.5610206127166748,1.8688989877700806
2026-01-02,17:18:43,029638f83259fab7ce442d215909673121973a64,0.6930859684944153,1.645182728767395
2026-01-03,17:18:06,e0dbb1114922e3a29f4d21191e21b2e38c07fc80,0.7047650814056396,1.83781898021698
2026-01-04,17:18:13,981757a00be19605ca52ca1a85d28bc6f3067d1b,0.8665895462036133,1.2802900075912476
2026-01-05,17:23:23,d56cf92353c3c2f209a3cfeeeef4732bf748b20c,0.8647370338439941,1.123338222503662
2026-01-06,17:23:53,9ff6f7646c21327f97af1096b9c89959f8defa5b,0.7846099138259888,1.717775821685791
2026-01-07,17:28:32,4d9cb64d25b478bb8c4bb0040f31cae87fa7fc0c,0.4711720943450928,2.582019567489624
2026-01-08,17:27:37,66a96db3d1a7ec3fea5277f3dae6b11a5b90c79c,0.46576476097106934,2.678119421005249
2026-01-09,17:23:58,d1f1c42f5ce25fc6ed39e19710af8ae5ed7d0330,-0.669464111328125,3.061964273452759
2026-01-10,17:18:31,cd3f78fa87905881040f345cb027fc91fe79b335,0.5048171281814575,2.3316030502319336
2026-01-11,17:18:39,94df15b3b5795892810b7c7029beade56bff6fea,0.7018943428993225,2.0868213176727295
2026-01-12,17:24:42,216e37cea083c13e638024556d2335d2b68887c5,0.7118595838546753,1.8135470151901245
2026-01-13,17:27:26,25a5a007fc4a9db045557913ad9e53c6c0bed896,0.6321336030960083,2.176976442337036
2026-01-14,17:27:38,5425dae4e8f99ddfa5a4cdb4b18d935af698a8d1,0.7095938324928284,2.0973775386810303
2026-01-15,17:32:33,4ec23d4f389482b6b7c074c231b8b04c9531453c,0.2979210615158081,2.466149091720581
2026-01-16,17:24:58,af7cbca4f56308bc194b6d2e8c0723aa36a20b75,0.7380679845809937,1.6965824365615845
2026-01-17,17:18:22,e07693b32f2fb1cc72b5bb132cd90de9f435ec2f,0.4998157024383545,2.3014581203460693
2026-01-18,17:18:32,e5a64e4c0b5f1f65ce4fff3e305e951240695255,0.5047500133514404,1.8311187028884888
2026-01-19,17:24:17,4fe3f8116332e1d2aaa1a101d3ba819c764f0d1b,0.391734778881073,2.055886745452881
2026-01-20,17:30:29,58931a17ec590f9e78420c931b19e2517a3bdee2,0.5476721525192261,2.0786726474761963
2026-01-21,17:54:59,2b63bd3c996482cd81c7bd79aa2d0bd0b5468ade,0.5900089740753174,2.3199708461761475
2026-01-22,17:29:23,6531a78e6e9681538eacce7d01915bf70cdf5adc,0.5913875102996826,2.3818981647491455
2026-01-23,17:26:36,f241caffa9693a05aa30a8ffb9e328b387980009,0.7475800514221191,2.1107187271118164
2026-01-24,17:19:10,363eb1b86d2a3497cdc5b03cd4fb14ba8fbca7d9,0.770561933517456,1.8494882583618164
2026-01-25,17:19:06,b03c3bd669778c0494960b913609559de39523d6,0.9075676798820496,1.3651204109191895
2026-01-26,17:30:16,eae0771c97d4d3f58063cc1025657f74b81f79a7,0.5810036659240723,2.2548582553863525
2026-01-27,17:28:17,278a809595fc9e0d0690022e18e290fa7a7fbebe,0.5426681041717529,1.909286618232727
2026-01-28,17:32:52,4d8aafb4878c01651d16cd46c2a062b633842689,0.8197753429412842,1.1598526239395142
2026-01-29,17:37:50,be69f2e26f915401963e36d68fa2052b88813c57,0.35724568367004395,2.1417593955993652
2026-01-30,17:34:00,9d3ead50252952179473fcc0d22f322af2db45bf,0.5203176736831665,1.7273374795913696
2026-01-31,17:23:54,8a8907b4a7d35a653c4d1114752e281d12e02ce4,0.8449732065200806,1.2732305526733398
2026-02-01,17:25:13,a566d51bb9d0a0dab8ef6775c05f6fb90016ca03,0.8054495453834534,1.6622291803359985
2026-02-02,17:38:39,1eb727ae8153f79e94a32f849282714de17b554c,0.7162798643112183,2.143218994140625
2026-02-03,17:53:30,56c09966a70ab7d543e6ddbe9a5637a517786354,0.8768501281738281,1.6026711463928223
2026-02-04,17:45:42,0796ae12d4e7e8c0a62dc9c52305aa994b8ab682,0.8062061071395874,1.9559259414672852
2026-02-05,17:48:26,92749f0e7a3cf366c01ee78a676e7d9794860a44,0.7863878011703491,2.127532958984375
2026-02-06,17:41:42,ce143b4d0dcffc2f25cd1e66fdb001f7b68f0651,0.9039055109024048,1.4739593267440796
2026-02-07,17:26:43,3e7a001edd313860afd57d399dbcbc694a69a73f,0.7400232553482056,1.919382095336914
2026-02-08,17:27:22,c84e82d8deb7d1aee5008bd650994f69fea9398b,0.623822808265686,1.7306550741195679
2026-02-09,17:51:34,858ac4e1dba012303f163abc1d01958050c003d7,0.34459173679351807,2.254756450653076
2026-02-10,18:02:13,66b22fd1e89c27aa041172ee9e5ee39e58ce6752,0.4605562686920166,2.3546741008758545
2026-02-11,17:56:20,9dfd463768bcab2a508f832ae01230857c19d5a6,0.6917852163314819,1.6806503534317017
2026-02-12,17:57:57,8386e54a38803e45a4b67a4b20154235a06efba7,0.7365923523902893,1.4720560312271118
2026-02-13,17:40:29,719a7596c3274dec3f3cf5af235f2897ea7ff6ce,0.8964396715164185,2.074911117553711
2026-02-14,17:26:34,c29df568b74656a0aac9fa6d849f47fd4fd39ff7,0.8892918229103088,1.9076809883117676
2026-02-15,17:26:03,2cc9e02d542e24758cb3db931f5d934d84462b2e,0.8975979089736938,1.9942716360092163
2026-02-16,17:38:14,6753bc87fa802016bf26d532699661f32d9eb1f3,0.8989652395248413,2.0744190216064453
2026-02-17,17:56:42,affb5578c9f6f53522dee30e9960b042ec4e7720,0.8873016834259033,2.167048215866089
2026-02-18,17:53:01,50d6d28542c4b84a97ccac3d5f4bab0f675d4490,0.8884716629981995,2.1793503761291504
2026-02-19,17:54:33,ed2a8cf81098e9e2b45944b247bbcda3c680fe56,0.904705822467804,2.0353806018829346
2026-02-20,17:37:59,2d2e259d2a531a04e11c6a19e179d7a26b5db0ff,0.9061575531959534,2.051079511642456
2026-02-21,17:25:41,d3ecac3da90f232c685382f44b4ac3873f279d0b,0.905278205871582,2.009084701538086
2026-02-22,17:25:42,54119591f24b8cf2302003a1e01e0cdf4d9798a4,0.8895058035850525,2.2150397300720215
2026-02-23,18:02:22,ee95167c6d3885354745429fa38605321916b605,0.9090470671653748,2.003652334213257
2026-02-24,17:56:24,eb8cb159886c6d35c5d507ca3ad0c59789d64701,0.8711620569229126,2.2108659744262695
2026-02-25,18:00:54,f67a9737908be50653ff7da89572d973382cb024,0.896660327911377,1.9890189170837402
2026-02-26,17:57:26,e50207a10c6ea2e7ceb01171fcc9bfca56d4fa28,0.8772528767585754,2.1732170581817627
2026-02-27,17:35:58,dbd643145e1c320af8da15014ac648e08ca8450d,0.8959007859230042,2.061089038848877
2026-02-28,17:20:56,a83febdf2b92989354582adacb631919480a1f33,0.8893821835517883,2.1738204956054688
2026-03-01,17:22:40,620bed96e143cd63de1e6bfe4533ab0bf120f7eb,0.8782176375389099,2.2168447971343994
2026-03-02,17:45:33,e3d516e135b66417e57944e2a344a247bed891e2,0.8838030695915222,2.2132365703582764
2026-03-03,17:43:38,dfa874f7e4f09d22bc6db6b862c5eae34172e756,0.8916094899177551,2.0247268676757812
2026-03-04,17:39:51,d8ce14004ee09cb159b9f602826c4d78ab1b1a89,0.8732260465621948,2.183544158935547
2026-03-05,18:48:46,06dc3b50f8efa954e429498df988d6d9cf161c8c,0.8865905404090881,2.226797103881836
2026-03-06,17:35:20,6536bed67a4254db56df3138ece7139e6a858a73,0.8693606853485107,2.287721633911133
2026-03-07,17:21:54,e6797cb3c297e7165a8a3be160ed1ab91bf382b7,0.883151113986969,2.18220591545105
2026-03-08,17:23:33,50ec3097803e56b00b26e952749b6922976041c6,0.8984947204589844,2.0226449966430664
2026-03-09,17:48:05,dfd30cb49b2a1c842fabe19ad74a4713375892c1,0.9091281890869141,1.8940784931182861
2026-03-10,17:45:31,602aadfc6b81b675b81a24d791c69ffbb419ee68,0.8895594477653503,2.092968225479126
2026-03-11,17:49:52,6d4c37417294027c9e1df8631662a67aa9585555,0.891685426235199,2.0324041843414307
2026-03-12,17:49:39,562e4136acac71bc8d9fc66ca2d32cb0a8c0eae4,0.8946651220321655,2.0419585704803467
2026-03-13,17:35:44,47c97b1749882dd7c4a75c8e24cf2547bcf42900,0.8696916103363037,2.2491421699523926
2026-03-14,17:27:19,cf2f52dc6ba1a0b0b41fba9bce5eb007458c6df9,0.8841525316238403,2.232135057449341
2026-03-15,17:28:21,789ea413ff623850e8e521602e0eb657aaa8d6f9,0.8973038196563721,2.0030879974365234
2026-03-16,18:00:35,bceadb7ad2a563df538537c4b1b5deb0db2f10c9,0.8921266794204712,2.106297254562378
2026-03-17,17:58:45,d4d9778169b5b17e1c492e28976591ecbcc6851d,0.8611959218978882,2.3165712356567383
2026-03-18,18:01:10,5d90f04ba04cf170d47531d484e7c39c3ce5db03,0.8867950439453125,2.3241822719573975
2026-03-19,17:54:09,896e30af6ecc938f40aefde07389937217db014b,0.8942705392837524,2.029665231704712
2026-03-20,17:36:21,2240077c1e277a2584ab6a71e1d669402fa1265b,0.8943610787391663,2.192905902862549
2026-03-21,17:25:53,26c540d96faf06a331938526482ebb6946988810,0.8966281414031982,2.145273447036743
2026-03-22,17:25:38,7a0514d937371949196b96e5a8461132f3a4cd55,0.8955840468406677,2.021010398864746
2026-03-23,17:51:50,f3924fe22cfd7544b43394013eb91df4f01d67e5,0.8830424547195435,2.0897247791290283
2026-03-24,17:56:05,8c8c1a3c8ffef83bca020ee837d50066b76f45aa,0.8756123185157776,2.32926344871521
2026-03-25,17:58:48,4241c81c5309eaf43ef725a967b7419992336b87,0.8911304473876953,2.0735158920288086
2026-03-26,18:00:28,291d98ec4b04d2681bc9ff8a438005958bbc964c,0.8743777275085449,2.252139091491699
